timestamp,ecg
15:21:41.363570,67
15:21:41.363570,22528
15:21:41.363570,0
15:21:41.363570,98
15:21:41.363570,24320
15:21:41.363570,0
15:21:41.363570,119
15:21:41.363570,-31232
15:21:41.363570,0
15:21:41.363570,134
15:21:41.363570,-27136
15:21:41.363570,0
15:21:41.363570,172
15:21:41.363570,-16640
15:21:41.363570,0
15:21:41.363570,215
15:21:41.363570,-4864
15:21:41.363570,0
15:21:41.363570,256
15:21:41.363570,4864
15:21:41.363570,1
15:21:41.363570,287
15:21:41.363570,8448
15:21:41.363570,1
15:21:41.363570,292
15:21:41.363570,9728
15:21:41.363570,1
15:21:41.363570,278
15:21:41.363570,-4352
15:21:41.363570,0
15:21:41.363570,191
15:21:41.363570,-32000
15:21:41.363570,0
15:21:41.363570,69
15:21:41.363570,4864
15:21:41.363570,0
15:21:41.363570,-19
15:21:41.363570,-11265
15:21:41.363570,-1
15:21:41.363570,-62
15:21:41.363570,-16897
15:21:41.363570,-1
15:21:41.363570,-69
15:21:41.363570,-16897
15:21:41.363570,-1
15:21:41.363570,-57
15:21:41.363570,-13057
15:21:41.363570,-1
15:21:41.363570,-47
15:21:41.363570,-9473
15:21:41.363570,-1
15:21:41.363570,-31
15:21:41.363570,-5633
15:21:41.363570,-1
15:21:41.363570,-21
15:21:41.363570,-4609
15:21:41.363570,-1
15:21:41.363570,-14
15:21:41.363570,-3329
15:21:41.363570,-1
15:21:41.363570,-16
15:21:41.363570,-3329
15:21:41.363570,-1
15:21:41.363570,-11
15:21:41.363570,-2561
15:21:41.363570,-1
15:21:41.363570,-9
15:21:41.363570,-1537
15:21:41.363570,-1
15:21:41.363570,-11
15:21:41.363570,-3329
15:21:41.363570,-1
15:21:41.363570,-11
15:21:41.363570,-2561
15:21:41.363570,-1
15:21:41.363570,-9
15:21:41.363570,-1537
15:21:41.363570,-1
15:21:41.363570,-7
15:21:41.363570,-257
15:21:41.363570,-1
15:21:41.363570,4
15:21:41.363570,3584
15:21:41.363570,0
15:21:41.363570,35
15:21:41.363570,13312
15:21:41.363570,0
15:21:41.363570,45
15:21:41.363570,5888
15:21:41.363570,0
15:21:41.363570,4
15:21:41.363570,-512
15:21:41.363570,-1
15:21:41.363570,-9
15:21:41.363570,-3329
15:21:41.363570,-1
15:21:41.363570,-14
15:21:41.363570,-2049
15:21:41.363570,-1
15:21:41.363570,-9
15:21:41.363570,-2049
15:21:41.363570,-1
15:21:41.363570,7
15:21:41.363570,19456
15:21:41.363570,0
15:21:41.363570,239
15:21:41.363570,-10240
15:21:41.363570,1
15:21:41.363570,678
15:21:41.903239,642
15:21:41.903239,25088
15:21:41.903239,0
15:21:41.903239,-589
15:21:41.903239,-23041
15:21:41.903239,-3
15:21:41.903239,-124
15:21:41.903239,12287
15:21:41.903239,0
15:21:41.903239,-2
15:21:41.903239,12287
15:21:41.903239,0
15:21:41.903239,74
