timestamp,ecg
19:29:42.728843,0
19:29:42.728843,9
19:29:43.404264,7
19:29:43.404264,5376
19:29:43.404264,0
19:29:43.404264,33
19:29:43.404264,12544
19:29:43.404264,0
19:29:43.404264,73
19:29:43.404264,29696
19:29:43.404264,0
19:29:43.404264,140
19:29:43.404264,27904
19:29:43.404264,0
19:29:43.404264,107
19:29:43.404264,-29696
19:29:43.404264,0
19:29:43.404264,140
19:29:43.404264,-28416
19:29:43.404264,0
19:29:43.404264,161
19:29:43.404264,-24320
19:29:43.404264,0
19:29:43.404264,169
19:29:43.404264,-18688
19:29:43.404264,0
19:29:43.404264,185
19:29:43.404264,-19968
19:29:43.404264,0
19:29:43.404264,178
19:29:43.404264,-19968
19:29:43.404264,0
19:29:43.404264,173
19:29:43.404264,-19968
19:29:43.404264,0
19:29:43.404264,188
19:29:43.404264,-19456
19:29:43.404264,0
19:29:43.404264,178
19:29:43.404264,-18176
19:29:43.404264,0
19:29:43.404264,188
19:29:43.404264,-18688
19:29:43.404264,0
19:29:43.404264,178
19:29:43.404264,-15104
19:29:43.404264,0
19:29:43.404264,295
19:29:43.404264,-4352
19:29:43.404264,1
19:29:43.404264,616
19:29:43.404264,-6912
19:29:43.404264,1
19:29:43.404264,288
19:29:43.404264,-5888
19:29:43.404264,0
19:29:43.404264,228
19:29:43.404264,-15616
19:29:43.404264,0
19:29:43.404264,192
19:29:43.404264,-13312
19:29:43.404264,0
19:29:43.404264,207
19:29:43.404264,-13824
19:29:43.404264,0
19:29:43.404264,204
19:29:43.404264,-13824
19:29:43.404264,0
19:29:43.404264,202
19:29:43.404264,-13824
19:29:43.404264,0
19:29:43.404264,192
19:29:43.404264,-18688
19:29:43.404264,0
19:29:43.404264,180
19:29:43.404264,-18176
19:29:43.404264,0
19:29:43.404264,197
19:29:43.404264,-13824
19:29:43.404264,0
19:29:43.404264,192
19:29:43.404264,-16896
19:29:43.404264,0
19:29:43.404264,195
19:29:43.404264,-15104
19:29:43.404264,0
19:29:43.404264,204
19:29:43.404264,-11520
19:29:43.404264,0
19:29:43.404264,211
19:29:43.404264,-13312
19:29:43.404264,0
19:29:43.404264,204
19:29:43.404264,-12544
19:29:43.404264,0
19:29:43.404264,209
19:29:43.404264,-12032
19:29:43.404264,0
19:29:43.404264,178
19:29:43.404264,-30208
19:29:43.404264,0
19:29:43.404264,123
19:29:43.404264,29696
19:29:43.404264,0
19:29:43.404264,107
19:29:43.404264,26624
19:29:43.404264,0
19:29:43.404264,99
19:29:43.404264,23040
19:29:43.404264,0
19:29:43.404264,85
19:29:43.899694,83
19:29:43.899694,20480
19:29:43.899694,0
19:29:43.899694,78
19:29:43.899694,16896
19:29:43.899694,0
19:29:43.899694,52
19:29:43.899694,10240
19:29:43.899694,0
19:29:43.899694,26
19:29:43.899694,4864
19:29:43.899694,0
19:29:43.899694,9
19:29:43.899694,-4864
19:29:43.899694,-1
19:29:43.899694,-47
19:29:43.899694,-15361
19:29:43.899694,-1
19:29:43.899694,-80
19:29:43.899694,-24577
19:29:43.899694,-1
19:29:43.899694,-99
19:29:43.899694,-27649
19:29:43.899694,-1
19:29:43.899694,-116
19:29:43.899694,-29441
19:29:43.899694,-1
19:29:43.899694,-121
19:29:43.899694,-29441
19:29:43.899694,-1
19:29:43.899694,-85
19:29:43.899694,-21505
19:29:43.899694,-1
19:29:43.899694,-140
19:29:43.899694,23807
19:29:43.899694,-1
19:29:43.899694,-154
19:29:43.899694,23295
19:29:43.899694,-1
19:29:43.899694,-176
19:29:43.899694,20223
19:29:43.899694,-1
19:29:43.899694,-190
19:29:43.899694,14847
19:29:43.899694,-1
19:29:43.899694,-202
19:29:43.899694,15871
19:29:43.899694,-1
19:29:43.899694,-192
19:29:43.899694,12799
19:29:43.899694,-1
19:29:43.899694,-214
19:29:43.899694,10495
19:29:43.899694,-1
19:29:43.899694,-228
19:29:43.899694,3839
19:29:43.899694,-1
19:29:43.899694,-261
19:29:43.899694,-5377
19:29:43.899694,-2
19:29:43.899694,-283
19:29:43.899694,-7937
19:29:43.899694,-2
19:29:43.899694,-299
19:29:43.899694,-14593
19:29:43.899694,-2
19:29:43.899694,-326
19:29:43.899694,-21761
19:29:43.899694,-2
19:29:43.899694,-368
19:29:43.899694,31999
19:29:43.899694,-2
19:29:43.899694,-404
19:29:43.899694,23551
19:29:43.899694,-2
19:29:43.899694,-359
19:29:43.899694,19711
19:29:43.899694,-1
19:29:43.899694,-52
19:29:43.899694,23807
19:29:43.899694,-1
19:29:43.899694,-359
19:29:43.899694,30975
19:29:43.899694,-2
19:29:43.899694,-373
19:29:43.899694,22271
19:29:43.899694,-2
19:29:43.899694,-454
19:29:43.899694,19455
19:29:43.899694,-2
19:29:43.899694,-437
19:29:43.899694,17407
19:29:43.899694,-2
19:29:43.899694,-449
19:29:43.899694,15103
19:29:43.899694,-2
19:29:43.899694,-447
19:29:43.899694,18687
19:29:43.899694,-2
19:29:43.899694,-445
19:29:43.899694,16383
19:29:43.899694,-2
19:29:43.899694,-454
19:29:43.899694,14335
19:29:43.899694,-2
19:29:43.899694,-452
19:29:43.899694,18687
19:29:43.899694,-2
19:29:43.899694,-430
19:29:44.484283,-411
19:29:44.484283,30975
19:29:44.484283,-2
19:29:44.484283,-385
19:29:44.484283,-30465
19:29:44.484283,-2
19:29:44.484283,-357
19:29:44.484283,-20737
19:29:44.484283,-2
19:29:44.484283,-321
19:29:44.484283,-15617
19:29:44.484283,-2
19:29:44.484283,-318
19:29:44.484283,-16385
19:29:44.484283,-2
19:29:44.484283,-333
19:29:44.484283,-18177
19:29:44.484283,-2
19:29:44.484283,-321
19:29:44.484283,-26625
19:29:44.484283,-2
19:29:44.484283,-402
19:29:44.484283,31487
19:29:44.484283,-2
19:29:44.484283,-378
19:29:44.484283,-32257
19:29:44.484283,-2
19:29:44.484283,-380
19:29:44.484283,-30465
19:29:44.484283,-2
19:29:44.484283,-378
19:29:44.484283,-29185
19:29:44.484283,-2
19:29:44.484283,-366
19:29:44.484283,-27393
19:29:44.484283,-2
19:29:44.484283,-357
19:29:44.484283,-25601
19:29:44.484283,-2
19:29:44.484283,-352
19:29:44.484283,-21761
19:29:44.484283,-2
19:29:44.484283,-340
19:29:44.484283,-19969
19:29:44.484283,-2
19:29:44.484283,-330
19:29:44.484283,-18177
19:29:44.484283,-2
19:29:44.484283,-323
19:29:44.484283,-15105
19:29:44.484283,-2
19:29:44.484283,-316
19:29:44.484283,-14593
19:29:44.484283,-2
19:29:44.484283,-309
19:29:44.484283,-12801
19:29:44.484283,-2
19:29:44.484283,-311
19:29:44.484283,-13313
19:29:44.484283,-2
19:29:44.484283,-295
19:29:44.484283,-6657
19:29:44.484283,-2
19:29:44.484283,-276
19:29:44.484283,-5889
19:29:44.484283,-2
19:29:44.484283,-288
19:29:44.484283,-10241
19:29:44.484283,-2
19:29:44.484283,-292
19:29:44.484283,-5889
19:29:44.484283,-2
19:29:44.484283,-271
19:29:44.484283,-1
19:29:44.484283,-2
19:29:44.484283,-245
19:29:44.484283,3839
19:29:44.484283,-1
19:29:44.484283,-228
19:29:44.484283,11007
19:29:44.484283,-1
19:29:44.484283,-209
19:29:44.484283,14079
19:29:44.484283,-1
19:29:44.484283,-204
19:29:44.484283,14079
19:29:44.484283,-1
19:29:44.484283,-183
19:29:44.484283,21503
19:29:44.484283,-1
19:29:44.484283,-171
19:29:44.484283,23807
19:29:44.484283,-1
19:29:44.484283,-152
19:29:44.484283,30463
19:29:44.484283,-1
19:29:44.484283,-123
19:29:44.484283,-28929
19:29:44.484283,-1
19:29:44.484283,-121
19:29:44.484283,31231
19:29:44.484283,-1
19:29:44.484283,-126
19:29:44.484283,-7425
19:29:44.484283,-1
19:29:44.484283,173
19:29:44.484283,11008
19:29:44.484283,1
19:29:44.484283,169
19:29:44.978866,-4
19:29:44.978866,-6401
19:29:44.978866,-1
19:29:44.978866,-21
19:29:44.978866,-13057
19:29:44.978866,-1
19:29:44.978866,-45
19:29:44.978866,-5121
19:29:44.978866,-1
19:29:44.978866,-19
19:29:44.978866,-1537
19:29:44.978866,-1
19:29:44.978866,28
19:29:44.978866,17664
19:29:44.978866,0
19:29:44.978866,102
19:29:44.978866,32256
19:29:44.978866,0
19:29:44.978866,130
19:29:44.978866,-32256
19:29:44.978866,0
19:29:44.978866,159
19:29:44.978866,-15616
19:29:44.978866,0
19:29:44.978866,176
19:29:44.978866,-29696
19:29:44.978866,0
19:29:44.978866,161
19:29:44.978866,-18176
19:29:44.978866,0
19:29:44.978866,183
19:29:44.978866,-15104
19:29:44.978866,0
19:29:44.978866,214
19:29:44.978866,-5376
19:29:44.978866,0
19:29:44.978866,266
19:29:44.978866,6912
19:29:44.978866,1
19:29:44.978866,297
19:29:44.978866,15872
19:29:44.978866,1
19:29:44.978866,318
19:29:44.978866,15360
19:29:44.978866,1
19:29:44.978866,311
19:29:44.978866,9984
19:29:44.978866,1
19:29:44.978866,280
19:29:44.978866,5120
19:29:44.978866,1
19:29:44.978866,271
19:29:44.978866,4352
19:29:44.978866,1
19:29:44.978866,280
19:29:44.978866,6144
19:29:44.978866,1
19:29:44.978866,292
19:29:44.978866,15360
19:29:44.978866,1
19:29:44.978866,335
19:29:44.978866,23808
19:29:44.978866,1
19:29:44.978866,361
19:29:44.978866,26368
19:29:44.978866,1
19:29:44.978866,357
19:29:44.978866,25856
19:29:44.978866,1
19:29:44.978866,347
19:29:44.978866,23296
19:29:44.978866,1
19:29:44.978866,349
19:29:44.978866,22784
19:29:44.978866,1
19:29:44.978866,345
19:29:44.978866,20224
19:29:44.978866,1
19:29:44.978866,328
19:29:44.978866,19712
19:29:44.978866,1
19:29:44.978866,328
19:29:44.978866,17152
19:29:44.978866,1
19:29:44.978866,326
19:29:44.978866,16640
19:29:44.978866,1
19:29:44.978866,309
19:29:44.978866,13568
19:29:44.978866,1
19:29:44.978866,309
19:29:44.978866,11008
19:29:44.978866,1
19:29:44.978866,292
19:29:44.978866,8704
19:29:44.978866,1
19:29:44.978866,285
19:29:44.978866,6912
19:29:44.978866,1
19:29:44.978866,283
19:29:44.978866,5120
19:29:44.978866,1
19:29:44.978866,268
19:29:44.978866,256
19:29:44.978866,1
19:29:44.978866,252
19:29:44.978866,768
19:29:44.978866,1
19:29:44.978866,259
19:29:45.563681,259
19:29:45.563681,768
19:29:45.563681,1
19:29:45.563681,259
19:29:45.563681,256
19:29:45.563681,1
19:29:45.563681,247
19:29:45.563681,-2304
19:29:45.563681,0
19:29:45.563681,276
19:29:45.563681,5120
19:29:45.563681,1
19:29:45.563681,233
19:29:45.563681,-8448
19:29:45.563681,0
19:29:45.563681,245
19:29:45.563681,-5376
19:29:45.563681,0
19:29:45.563681,223
19:29:45.563681,-8960
19:29:45.563681,0
19:29:45.563681,214
19:29:45.563681,-15104
19:29:45.563681,0
19:29:45.563681,185
19:29:45.563681,-5888
19:29:45.563681,0
19:29:45.563681,404
19:29:45.563681,19200
19:29:45.563681,2
19:29:45.563681,547
19:29:45.563681,22016
19:29:45.563681,1
19:29:45.563681,235
19:29:45.563681,-5376
19:29:45.563681,0
19:29:45.563681,207
19:29:45.563681,-21248
19:29:45.563681,0
19:29:45.563681,178
19:29:45.563681,-19968
19:29:45.563681,0
19:29:45.563681,169
19:29:45.563681,-21248
19:29:45.563681,0
19:29:45.563681,178
19:29:45.563681,-21248
19:29:45.563681,0
19:29:45.563681,173
19:29:45.563681,-19456
19:29:45.563681,0
19:29:45.563681,192
19:29:45.563681,-17408
19:29:45.563681,0
19:29:45.563681,171
19:29:45.563681,-21760
19:29:45.563681,0
19:29:45.563681,176
19:29:45.563681,-19968
19:29:45.563681,0
19:29:45.563681,188
19:29:45.563681,-14592
19:29:45.563681,0
19:29:45.563681,202
19:29:45.563681,-12032
19:29:45.563681,0
19:29:45.563681,230
19:29:45.563681,-2816
19:29:45.563681,0
19:29:45.563681,257
19:29:45.563681,3840
19:29:45.563681,1
19:29:45.563681,266
19:29:45.563681,256
19:29:45.563681,1
19:29:45.563681,264
19:29:45.563681,256
19:29:45.563681,1
19:29:45.563681,240
19:29:45.563681,-5888
19:29:45.563681,0
19:29:45.563681,226
19:29:45.563681,-9728
19:29:45.563681,0
19:29:45.563681,218
19:29:45.563681,-9728
19:29:45.563681,0
19:29:45.563681,226
19:29:45.563681,-5888
19:29:45.563681,0
19:29:45.563681,230
19:29:45.563681,-6656
19:29:45.563681,0
19:29:45.563681,233
19:29:45.563681,-6656
19:29:45.563681,0
19:29:45.563681,233
19:29:45.563681,-4608
19:29:45.563681,0
19:29:45.563681,228
19:29:45.563681,-8960
19:29:45.563681,0
19:29:45.563681,223
19:29:45.563681,-8960
19:29:45.563681,0
19:29:45.563681,223
19:29:45.563681,-8960
19:29:45.563681,0
19:29:45.563681,209
19:29:46.103834,207
19:29:46.103834,-12032
19:29:46.103834,0
19:29:46.103834,202
19:29:46.103834,-13312
19:29:46.103834,0
19:29:46.103834,202
19:29:46.103834,-15104
19:29:46.103834,0
19:29:46.103834,199
19:29:46.103834,-15104
19:29:46.103834,0
19:29:46.103834,192
19:29:46.103834,-8960
19:29:46.103834,0
19:29:46.103834,235
19:29:46.103834,-18176
19:29:46.103834,0
19:29:46.103834,161
19:29:46.103834,-18688
19:29:46.103834,0
19:29:46.103834,178
19:29:46.103834,-21760
19:29:46.103834,0
19:29:46.103834,173
19:29:46.103834,-24320
19:29:46.103834,0
19:29:46.103834,154
19:29:46.103834,-26112
19:29:46.103834,0
19:29:46.103834,147
19:29:46.103834,-26624
19:29:46.103834,0
19:29:46.103834,154
19:29:46.103834,-27392
19:29:46.103834,0
19:29:46.103834,145
19:29:46.103834,-27904
19:29:46.103834,0
19:29:46.103834,161
19:29:46.103834,-22272
19:29:46.103834,0
19:29:46.103834,145
19:29:46.103834,32256
19:29:46.103834,0
19:29:46.103834,133
19:29:46.103834,-32256
19:29:46.103834,0
19:29:46.103834,121
19:29:46.103834,31488
19:29:46.103834,0
19:29:46.103834,121
19:29:46.103834,26624
19:29:46.103834,0
19:29:46.103834,99
19:29:46.103834,26112
19:29:46.103834,0
19:29:46.103834,92
19:29:46.103834,17664
19:29:46.103834,0
19:29:46.103834,69
19:29:46.103834,-21760
19:29:46.103834,0
19:29:46.103834,376
19:29:46.103834,-10496
19:29:46.103834,1
19:29:46.103834,318
19:29:46.103834,29696
19:29:46.103834,0
19:29:46.103834,57
19:29:46.103834,12544
19:29:46.103834,0
19:29:46.103834,16
19:29:46.103834,1024
19:29:46.103834,0
19:29:46.103834,9
19:29:46.103834,-512
19:29:46.103834,-1
19:29:46.103834,-19
19:29:46.103834,-6401
19:29:46.103834,-1
19:29:46.103834,-33
19:29:46.103834,-13057
19:29:46.103834,-1
19:29:46.103834,-83
19:29:46.103834,-32001
19:29:46.103834,-1
19:29:46.103834,-180
19:29:46.103834,7423
19:29:46.103834,-1
19:29:46.103834,-268
19:29:46.103834,-13825
19:29:46.103834,-2
19:29:46.103834,-335
19:29:46.103834,-21761
